date,day_of_week,activation_id,restaurant_name,location_name,activation_description,minimum_spend_threshold,reward_amount,activation_start,activation_end,unique_users_count,unique_users_count_REDEEMED,total_tpv,median_check,tpv_vs_baseline,median_check_vs_baseline,marketing_spend,remaining_group_budget,new_users_count,returning_users_count,new_user_percentage,notes
2025-11-07,Friday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-08,Saturday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-09,Sunday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-10,Monday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-11,Tuesday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,3,0,93.54,30.47,,,0.0,4900.0,1,2,33.33,
2025-11-12,Wednesday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-13,Thursday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-14,Friday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-15,Saturday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-16,Sunday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,1,1,52.26,52.26,,,25.0,4900.0,1,0,100.0,
2025-11-17,Monday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-18,Tuesday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-19,Wednesday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,1,1,124.85,62.42,,,25.0,4900.0,1,0,100.0,
2025-11-20,Thursday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-21,Friday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,0,0,0.0,,,,0.0,4900.0,0,0,,No transactions during activation period
2025-11-22,Saturday,"25,620, 25,619, 25,618, 25,617, 25,615, 25,614, 25,613, 25,612, 25,611, 25,610, 25,608, 25,607, 25,606, 25,605, 25,604, 25,603, 25,601, 25,600, 22,596, 22,595, 22,594, 22,593, 22,592, 22,591, 22,590",Dada,Ridgewood,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 10:00:00,2025-11-22 04:00:00,1,1,62.71,31.36,,,25.0,4900.0,1,0,100.0,
2025-10-14,Tuesday,"23,274, 23,269, 23,273, 23,268, 23,272, 23,267",Dalila's,Cannonborough Elliotborough,"Spend $45 with Blackbird Pay, get $10 in $FLY back",45.0,10.0,2025-10-14 17:00:00,2025-10-31 19:00:00,0,0,0.0,,,,0.0,4970.0,0,0,,No transactions during activation period
2025-10-17,Friday,"23,274, 23,269, 23,273, 23,268, 23,272, 23,267",Dalila's,Cannonborough Elliotborough,"Spend $45 with Blackbird Pay, get $10 in $FLY back",45.0,10.0,2025-10-14 17:00:00,2025-10-31 19:00:00,1,1,64.84,64.84,,,10.0,4970.0,1,0,100.0,
2025-10-21,Tuesday,"23,274, 23,269, 23,273, 23,268, 23,272, 23,267",Dalila's,Cannonborough Elliotborough,"Spend $45 with Blackbird Pay, get $10 in $FLY back",45.0,10.0,2025-10-14 17:00:00,2025-10-31 19:00:00,2,1,77.42,38.71,,,10.0,4970.0,1,1,50.0,
2025-10-24,Friday,"23,274, 23,269, 23,273, 23,268, 23,272, 23,267",Dalila's,Cannonborough Elliotborough,"Spend $45 with Blackbird Pay, get $10 in $FLY back",45.0,10.0,2025-10-14 17:00:00,2025-10-31 19:00:00,1,1,46.54,46.54,,,10.0,4970.0,0,1,0.0,
2025-10-28,Tuesday,"23,274, 23,269, 23,273, 23,268, 23,272, 23,267",Dalila's,Cannonborough Elliotborough,"Spend $45 with Blackbird Pay, get $10 in $FLY back",45.0,10.0,2025-10-14 17:00:00,2025-10-31 19:00:00,1,0,11.16,11.16,,,0.0,4970.0,0,1,0.0,
2025-10-31,Friday,"23,274, 23,269, 23,273, 23,268, 23,272, 23,267",Dalila's,Cannonborough Elliotborough,"Spend $45 with Blackbird Pay, get $10 in $FLY back",45.0,10.0,2025-10-14 17:00:00,2025-10-31 19:00:00,0,0,0.0,,,,0.0,4970.0,0,0,,No transactions during activation period
2025-10-15,Wednesday,"22,566, 22,565, 22,564",Dashi,Park Circle,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-15 14:00:00,2025-10-29 18:00:00,3,1,96.79,41.29,,,15.0,4955.0,1,2,33.33,
2025-10-22,Wednesday,"22,566, 22,565, 22,564",Dashi,Park Circle,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-15 14:00:00,2025-10-29 18:00:00,2,0,33.09,16.54,,,0.0,4955.0,0,2,0.0,
2025-10-29,Wednesday,"22,566, 22,565, 22,564",Dashi,Park Circle,"Spend $45 with Blackbird Pay, get $15 in $FLY back",45.0,15.0,2025-10-15 14:00:00,2025-10-29 18:00:00,10,2,296.95,25.65,,,30.0,4955.0,2,8,20.0,
2025-11-17,Monday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-18,Tuesday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,2,0,105.67,52.84,,,0.0,1750.0,2,0,100.0,
2025-11-19,Wednesday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-20,Thursday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-21,Friday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,1,1,138.76,69.38,,,50.0,1750.0,1,0,100.0,
2025-11-22,Saturday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-23,Sunday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-24,Monday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-25,Tuesday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-26,Wednesday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-27,Thursday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-28,Friday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-29,Saturday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-11-30,Sunday,"26,528, 26,527, 26,526, 26,525, 26,524, 26,523, 26,522, 26,521, 26,520, 26,519, 26,518, 26,517, 26,516, 26,515",Dejavu,West Village,"Spend $100 with Blackbird Pay, get $50 in $FLY back",100.0,50.0,2025-11-17 09:00:00,2025-12-01 01:00:00,0,0,0.0,,,,0.0,1750.0,0,0,,No transactions during activation period
2025-10-13,Monday,"22,656",Downtown Social,East Village,"Spend $50 with Blackbird Pay, get $25 in $FLY",50.0,25.0,2025-10-12 12:00:00,2025-10-13 01:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-13,Monday,"23,728, 23,727, 23,726, 23,725",Dragon Horse,SOMA,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 17:00:00,2025-10-16 23:00:00,2,1,196.95,98.48,,,25.0,4950.0,2,0,100.0,
2025-10-14,Tuesday,"23,728, 23,727, 23,726, 23,725",Dragon Horse,SOMA,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 17:00:00,2025-10-16 23:00:00,1,1,108.73,108.73,,,25.0,4950.0,1,0,100.0,
2025-10-15,Wednesday,"23,728, 23,727, 23,726, 23,725",Dragon Horse,SOMA,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 17:00:00,2025-10-16 23:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-10-16,Thursday,"23,728, 23,727, 23,726, 23,725",Dragon Horse,SOMA,"Spend $100, get $25 in FLY back (Pay with Blackbird)",100.0,25.0,2025-10-13 17:00:00,2025-10-16 23:00:00,0,0,0.0,,,,0.0,4950.0,0,0,,No transactions during activation period
2025-11-04,Tuesday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-05,Wednesday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-06,Thursday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-07,Friday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-08,Saturday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-09,Sunday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-10,Monday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-11,Tuesday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-12,Wednesday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-13,Thursday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-14,Friday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-15,Saturday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-16,Sunday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-17,Monday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-18,Tuesday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-11-19,Wednesday,"25,877, 25,876, 25,875, 25,874, 25,873, 25,872, 25,871, 25,870, 25,829, 25,828, 25,827, 25,826, 25,825, 25,824, 25,823, 25,822",Eats,Inner Richmond,"Spend $25, Get a buttermilk biscuit on us!",25.0,0.0,2025-11-04 09:00:00,2025-11-19 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-24,Friday,"25,224, 25,223, 25,222, 25,221, 25,220, 25,219, 25,218, 25,217",Eats,Inner Richmond,Spend $50+ Get a french toast on us!,50.0,0.0,2025-10-24 08:00:00,2025-10-31 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-25,Saturday,"25,224, 25,223, 25,222, 25,221, 25,220, 25,219, 25,218, 25,217",Eats,Inner Richmond,Spend $50+ Get a french toast on us!,50.0,0.0,2025-10-24 08:00:00,2025-10-31 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-26,Sunday,"25,224, 25,223, 25,222, 25,221, 25,220, 25,219, 25,218, 25,217",Eats,Inner Richmond,Spend $50+ Get a french toast on us!,50.0,0.0,2025-10-24 08:00:00,2025-10-31 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-27,Monday,"25,224, 25,223, 25,222, 25,221, 25,220, 25,219, 25,218, 25,217",Eats,Inner Richmond,Spend $50+ Get a french toast on us!,50.0,0.0,2025-10-24 08:00:00,2025-10-31 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-28,Tuesday,"25,224, 25,223, 25,222, 25,221, 25,220, 25,219, 25,218, 25,217",Eats,Inner Richmond,Spend $50+ Get a french toast on us!,50.0,0.0,2025-10-24 08:00:00,2025-10-31 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-29,Wednesday,"25,224, 25,223, 25,222, 25,221, 25,220, 25,219, 25,218, 25,217",Eats,Inner Richmond,Spend $50+ Get a french toast on us!,50.0,0.0,2025-10-24 08:00:00,2025-10-31 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-30,Thursday,"25,224, 25,223, 25,222, 25,221, 25,220, 25,219, 25,218, 25,217",Eats,Inner Richmond,Spend $50+ Get a french toast on us!,50.0,0.0,2025-10-24 08:00:00,2025-10-31 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-31,Friday,"25,224, 25,223, 25,222, 25,221, 25,220, 25,219, 25,218, 25,217",Eats,Inner Richmond,Spend $50+ Get a french toast on us!,50.0,0.0,2025-10-24 08:00:00,2025-10-31 14:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-13,Monday,"23,594, 23,593, 23,592, 23,591, 23,590",FIELDTRIP,Harlem,"Spend $15 on any Bowl, earn $10 in $FLY",15.0,10.0,2025-10-13 11:00:00,2025-10-17 21:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-14,Tuesday,"23,594, 23,593, 23,592, 23,591, 23,590",FIELDTRIP,Harlem,"Spend $15 on any Bowl, earn $10 in $FLY",15.0,10.0,2025-10-13 11:00:00,2025-10-17 21:00:00,2,2,32.93,8.61,,,20.0,0.0,1,1,50.0,
2025-10-15,Wednesday,"23,594, 23,593, 23,592, 23,591, 23,590",FIELDTRIP,Harlem,"Spend $15 on any Bowl, earn $10 in $FLY",15.0,10.0,2025-10-13 11:00:00,2025-10-17 21:00:00,4,4,94.46,24.04,,,40.0,0.0,2,2,50.0,
2025-10-16,Thursday,"23,594, 23,593, 23,592, 23,591, 23,590",FIELDTRIP,Harlem,"Spend $15 on any Bowl, earn $10 in $FLY",15.0,10.0,2025-10-13 11:00:00,2025-10-17 21:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-17,Friday,"23,594, 23,593, 23,592, 23,591, 23,590",FIELDTRIP,Harlem,"Spend $15 on any Bowl, earn $10 in $FLY",15.0,10.0,2025-10-13 11:00:00,2025-10-17 21:00:00,0,0,0.0,,,,0.0,0.0,0,0,,No transactions during activation period
2025-10-13,Monday,"23,578, 23,577, 23,576, 23,575, 23,574",FIELDTRIP,Rockefeller Center,"Spend $15 on any Bowl, earn $10 in $FLY",15.0,10.0,2025-10-13 10:30:00,2025-10-17 19:00:00,3,3,48.93,15.08,131.68,-28.6,30.0,0.0,1,2,33.33,
